country,year,resp_deaths,IMFnn,lagIMFnn,lag5IMFnn,lag10IMFnn,ZPRO,lagZPRO,lag5ZPRO,lag10ZPRO,BA2PRI,lagBA2PRI,lag5BA2PRI,lag10BA2PRI,ZPRI,lagZPRI,lag5ZPRI,lag10ZPRI,wdi_gdpcapcon2010,crisis_LV,reserves_WDI,p_ipolity2,egaldem,coup_any,s_unga3g7,meduf,hosp_beds
Bangladesh,2011,58.06910941188882,0,0,1,0,35.40000140666962,40.20000159740448,31.80000126361847,41.400001645088196,0,0,0,0,2.107142857142857,2.392857142857143,1.8928571428571428,2.464285714285714,822.188338841729,0,2.783552408218384,5,0.25,0,-2.4470243879726956,5.507656,0.6
Bangladesh,2012,54.027193962045374,1,0,1,0,34.80000138282776,35.40000140666962,24.600000977516174,40.20000159740448,0,0,0,0,2.071428571428571,2.107142857142857,1.4642857142857142,2.392857142857143,865.749891053711,0,3.85125470161438,5,0.229,0,-2.2993897710527693,5.720858,NA
Bangladesh,2013,51.22293487380695,1,1,0,1,30.000001192092896,34.80000138282776,27.000001072883606,39.60000157356262,0,0,0,0,1.7857142857142856,2.071428571428571,1.607142857142857,2.357142857142857,907.257418044388,0,4.90974760055542,4,0.249,0,-2.5069436260632108,5.940382,NA
Bangladesh,2014,49.80085849119289,1,1,0,1,25.200001001358032,30.000001192092896,37.80000150203705,37.80000150203705,0,0,0,0,1.5,1.7857142857142856,2.25,2.25,951.314821042494,0,5.5816850662231445,1,0.187,0,-2.6053488084248135,6.164346,0.6
Bangladesh,2015,47.283262563279195,0,1,0,1,21.000000834465027,25.200001001358032,40.20000159740448,33.60000133514404,0,0,0,0,1.25,1.5,2.392857142857143,2,1002.38885345832,0,6.83091402053833,1,0.192,NA,-2.4631987554686408,6.393647,0.77
Bangladesh,2016,44.74283836428434,0,0,0,1,23.40000092983246,21.000000834465027,35.40000140666962,31.80000126361847,0,0,0,0,1.3928571428571428,1.25,2.107142857142857,1.8928571428571428,1062.04015786301,0,7.603877067565918,1,0.179,NA,-2.4206102064677646,6.625987,0.79
Bangladesh,2017,43.23307218371982,0,0,1,1,26.400001049041748,23.40000092983246,34.80000138282776,24.600000977516174,0,0,0,0,1.5714285714285714,1.3928571428571428,2.071428571428571,1.4642857142857142,1127.27176833347,0,6.76886510848999,1,0.148,NA,-2.2162869317190985,6.859529,NA
Barbados,1990,32.032462250012145,0,NA,NA,NA,8.142857506871223,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,13932.214675054,0,1.5195564031600952,10,0.584,0,-2.1760051676205228,11.042064,8.3999996185
Barbados,1991,31.755924261309936,0,0,NA,NA,8.285714656114578,8.142857506871223,NA,NA,0,0,NA,NA,0,0,NA,NA,13337.504619398,0,1.1537604331970215,10,0.594,0,-2.147657743522099,11.157696,NA
Barbados,1992,31.16756653531719,1,0,NA,NA,9.285714700818062,8.285714656114578,NA,NA,0,0,NA,NA,0,0,NA,NA,12359.6215531011,0,2.2923407554626465,10,0.59,0,-2.120986385004861,11.272234,NA
Barbados,1993,31.360005224496096,1,1,NA,NA,8.571428954601288,9.285714700818062,NA,NA,0,0,NA,NA,0,0,NA,NA,12463.7939365745,0,2.1599323749542236,10,0.589,0,-1.9881821423768997,11.385482,1.2676000595
Barbados,1994,32.08267771905715,0,1,NA,NA,9.428571850061417,8.571428954601288,NA,NA,0,0,NA,NA,0,0,NA,NA,12885.7547375272,0,2.6222267150878906,10,0.577,0,-2.0668546642575945,11.496487,NA
Barbados,1995,32.708269629374975,0,0,0,NA,10.14285759627819,9.428571850061417,8.142857506871223,NA,0,0,0,NA,0,0,0,NA,13093.9713412937,0,2.4007296562194824,10,0.547,0,-1.63068721975599,11.606067,7.4
Barbados,1996,33.425971895454474,0,0,0,NA,10.71428619325161,10.14285759627819,8.285714656114578,NA,0,0,0,NA,0,0,0,NA,13557.5455622216,0,2.9214580059051514,10,0.547,0,-1.74354865614857,11.71379,7.5599999428
Barbados,1997,35.62869811575741,0,0,1,NA,10.000000447034836,10.71428619325161,9.285714700818062,NA,0,0,0,NA,0,0,0,NA,14139.9375612056,0,2.3520872592926025,10,0.547,0,-1.9461552309138435,11.81805,NA
Barbados,1998,37.81495031208948,0,0,1,NA,9.714286148548126,10.000000447034836,8.571428954601288,NA,0,0,0,NA,0,0,0,NA,14606.2580471977,0,3.0964760780334473,10,0.547,0,-1.6883340392793929,11.918762,NA
Barbados,1999,39.97297327730174,0,0,0,NA,9.571428999304771,9.714286148548126,9.428571850061417,NA,0,0,0,NA,0,0,0,NA,14593.4413584603,0,2.3853390216827393,10,0.602,0,-1.7379086209195,12.016838,NA
Barbados,2000,40.88524408152731,0,0,0,0,9.714286148548126,9.571428999304771,10.14285759627819,8.142857506871223,0,0,0,0,0,0,0,0,15183.5612877844,0,3.4539830684661865,10,0.605,0,-1.8074897825717926,12.112586,NA
Barbados,2001,41.630384658622575,0,0,0,0,9.857143297791481,9.714286148548126,10.71428619325161,8.285714656114578,0,0,0,0,0,0,0,0,14769.0129700013,0,5.292717933654785,10,0.605,0,-1.8879582839352744,12.206089,NA
Barbados,2002,43.42326552818291,0,0,0,1,9.571428999304771,9.857143297791481,10.000000447034836,9.285714700818062,0,0,0,0,0,0,0,0,14837.0194098359,0,4.999233722686768,10,0.605,0,-1.8294453067438943,12.29873,NA
Barbados,2003,44.638506818430635,0,0,0,1,9.428571850061417,9.571428999304771,9.714286148548126,8.571428954601288,0,0,0,0,0,0,0,0,15107.7070963171,0,4.888643264770508,10,0.605,0,-1.9513896575995855,12.391573,7.3
Barbados,2004,46.13721687077568,0,0,0,0,9.000000402331352,9.428571850061417,9.571428999304771,9.428571850061417,0,0,0,0,0,0,0,0,15267.1099633174,0,3.401020050048828,10,0.605,0,-1.9048033952713013,12.484156,7.3
Barbados,2005,47.33971691859904,0,0,0,0,8.000000357627869,9.000000402331352,9.714286148548126,10.14285759627819,0,0,0,0,0,0,0,0,15814.3210165468,0,3.0923447608947754,10,0.663,0,-2.0769005502973283,12.576271,6.7
Barbados,2006,45.24420252788929,0,0,0,0,7.571428909897804,8.000000357627869,9.857143297791481,10.71428619325161,0,0,0,0,0,0,0,0,16641.2717014065,0,2.9374241828918457,10,0.663,0,-2.0100369538579668,12.667572,6.6
Barbados,2007,43.58093951778438,0,0,0,0,5.857143118977547,7.571428909897804,9.571428999304771,10.000000447034836,0,0,0,0,0,0,0,0,16860.5569403682,0,3.7271230220794678,10,0.663,0,-2.0422300015177046,12.75807,NA
Barbados,2008,42.38676689550054,0,0,0,0,6.428571715950966,5.857143118977547,9.428571850061417,9.714286148548126,0,0,0,0,0,0,0,0,16806.1938993553,0,3.085251569747925,10,0.661,0,-1.9941674641200475,12.848002,7.6
Barbados,2009,40.801634314839205,0,0,0,0,9.000000402331352,6.428571715950966,9.000000402331352,9.571428999304771,0,0,0,0,0,0,0,0,16072.0138647262,0,4.191032886505127,10,0.661,0,-2.0187327095440457,12.937486,6.8
Barbados,2010,40.109771968518594,0,0,0,0,9.571428999304771,9.000000402331352,8.000000357627869,9.714286148548126,0,0,0,0,0,0,0,0,16056.0165313276,0,3.9563024044036865,10,0.661,0,-1.9984853523118156,13.025846,6.76
Barbados,2011,39.93051464527363,0,0,0,0,8.428571805357933,9.571428999304771,7.571428909897804,9.857143297791481,0,0,0,0,0,0,0,0,16112.6651302297,0,3.611198663711548,10,0.661,0,-1.7757301458290644,13.112665,NA
Barbados,2012,39.35653406961582,0,0,0,0,8.285714656114578,8.428571805357933,5.857143118977547,9.571428999304771,0,0,0,0,0,0,0,0,16117.3579790104,0,3.64862322807312,10,0.661,0,-1.8409865711416518,13.198004,6.34
Barbados,2013,38.878309979742326,0,0,0,0,7.14285746216774,8.285714656114578,6.428571715950966,9.428571850061417,0,0,0,0,0,0,0,0,16085.0240491554,0,2.81404972076416,10,0.671,0,-1.9986072012356348,13.282348,6.34
Barbados,2014,39.2260914439264,0,0,0,0,6.0000002682209015,7.14285746216774,9.000000402331352,9.000000402331352,0,0,0,0,0,0,0,0,16058.0534501732,0,2.4626288414001465,10,0.676,0,-1.997148824589593,13.365465,5.93
Barbados,2015,39.285688648523426,0,0,0,0,5.000000223517418,6.0000002682209015,9.571428999304771,8.000000357627869,0,0,0,0,0,0,0,0,16174.9061322934,0,2.419158697128296,10,0.658,NA,-1.9508135659354073,13.448692,5.9
Barbados,2016,39.195356951554956,0,0,0,0,5.571428820490837,5.000000223517418,8.428571805357933,7.571428909897804,0,0,0,0,0,0,0,0,16472.3142604622,0,1.694753885269165,10,0.652,NA,-1.8321577778884344,13.532418,5.89
Barbados,2017,39.17435840544099,0,0,0,0,6.285714566707611,5.571428820490837,8.285714656114578,5.857143118977547,0,0,0,0,0,0,0,0,16611.6371684847,0,NA,10,0.602,NA,-1.907259647335325,13.616396,5.97
Belarus,1990,17.74222915604899,NA,NA,NA,NA,9.913043662905693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,-2.1695481666496823,12.274033,13.2264003754
Belarus,1991,17.58412334309693,NA,NA,NA,NA,10.086956709623337,9.913043662905693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,-1.3869206522192274,12.303278,13.20470047
Belarus,1992,17.691708795263338,0,NA,NA,NA,11.304348036646843,10.086956709623337,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2833.19987218745,0,NA,7,0.444,0,-1.335630578654153,12.330939,12.6906995773
Belarus,1993,18.657680030880297,0,0,NA,NA,10.434782803058624,11.304348036646843,NA,NA,0,0,NA,NA,NA,NA,NA,NA,2611.99605909695,0,NA,7,0.478,0,-1.3825152516365051,12.358296,12.4762001038
Belarus,1994,18.82235259243117,0,0,NA,NA,11.478261083364487,10.434782803058624,NA,NA,0,0,NA,NA,NA,NA,NA,NA,2309.09865764927,0,0.37537190318107605,7,0.491,0,-1.3167758669172014,12.387306,12.4638996124
Belarus,1995,19.699927021904358,1,0,NA,NA,12.347826316952705,11.478261083364487,9.913043662905693,NA,1,0,NA,NA,NA,NA,NA,NA,2075.6499951585,1,0.7793300151824951,0,0.47,0,-1.2325174042156763,12.422639,12.3800001144
Belarus,1996,19.801214655661383,1,1,NA,NA,13.04347850382328,12.347826316952705,10.086956709623337,NA,0,1,NA,NA,NA,NA,NA,NA,2140.90885473225,0,0.7629075646400452,-7,0.426,0,-1.206382589680808,12.466517,12.2700004578
Belarus,1997,20.336218546428395,0,1,0,NA,12.173913270235062,13.04347850382328,11.304348036646843,NA,0,0,0,NA,NA,NA,NA,NA,2395.10936164256,0,0.5364784002304077,-7,0.332,0,-1.3205298142773765,12.51733,12.3599996567
Belarus,1998,21.004429836719872,0,0,0,NA,11.826087176799774,12.173913270235062,10.434782803058624,NA,0,0,0,NA,NA,NA,NA,NA,2608.67517443181,0,1.023891806602478,-7,0.315,0,-1.4207131330456053,12.57516,12.4200000763
Belarus,1999,21.798038761799027,0,0,0,NA,11.65217413008213,11.826087176799774,11.478261083364487,NA,0,0,0,NA,NA,NA,NA,NA,2708.7393350487,0,0.5256390571594238,-7,0.306,0,-1.5323108402746064,12.640258,12.6400003433
Belarus,2000,20.497451840882476,0,0,1,NA,11.826087176799774,11.65217413008213,12.347826316952705,9.913043662905693,0,0,1,NA,NA,NA,NA,NA,2879.38006548047,0,0.5471296906471252,-7,0.307,0,-2.0348886847496033,12.711864,12.61
Belarus,2001,20.787883469969774,0,0,1,NA,12.000000223517418,11.826087176799774,13.04347850382328,10.086956709623337,0,0,0,NA,NA,NA,NA,NA,3030.94752615782,0,0.5487800240516663,-7,0.276,0,-1.5734082939369338,12.788949,12.58
Belarus,2002,21.279223167244034,0,0,0,0,11.65217413008213,12.000000223517418,12.173913270235062,11.304348036646843,0,0,0,0,NA,NA,NA,NA,3204.19898457435,0,0.8990795016288757,-7,0.282,0,-1.5973615539925439,12.871072,11.94
Belarus,2003,20.42532073129746,0,0,0,0,11.478261083364487,11.65217413008213,11.826087176799774,10.434782803058624,0,0,0,0,NA,NA,NA,NA,3453.9636651659,0,0.653642475605011,-7,0.279,0,-1.572973879320281,12.956993,11.34
Belarus,2004,19.7254562794399,0,0,0,0,10.956521943211555,11.478261083364487,11.65217413008213,11.478261083364487,0,0,0,0,NA,NA,NA,NA,3875.7830645828,0,0.6039758324623108,-7,0.279,0,-1.6974761188030243,13.042922,10.71
Belarus,2005,19.79353765256367,0,0,0,1,9.73913061618805,10.956521943211555,11.826087176799774,12.347826316952705,0,0,0,1,NA,NA,NA,NA,4269.16602174832,0,0.9248186945915222,-7,0.278,0,-1.6734145815883363,13.129555,11.13
Belarus,2006,18.837425475667427,0,0,0,1,9.217391476035118,9.73913061618805,12.000000223517418,13.04347850382328,0,0,0,0,NA,NA,NA,NA,4724.92454603076,0,0.7107458710670471,-7,0.266,0,-1.8946649517331804,13.217355,11.18
Belarus,2007,17.666354509525434,0,0,0,0,7.130434915423393,9.217391476035118,11.65217413008213,12.173913270235062,0,0,0,0,NA,NA,NA,NA,5154.86716411286,0,1.653173804283142,-7,0.272,0,-1.9584376130785262,13.305881,11.23
Belarus,2008,17.27848083854193,0,0,0,0,7.826087102293968,7.130434915423393,11.478261083364487,11.826087176799774,0,0,0,0,NA,NA,NA,NA,5700.31938066551,0,0.8750429153442383,-7,0.278,0,-1.972764151436942,13.397317,11.12
Belarus,2009,17.177503978154384,1,0,0,0,10.956521943211555,7.826087102293968,10.956521943211555,11.65217413008213,0,0,0,0,NA,NA,NA,NA,5724.46885160699,0,2.1676180362701416,-7,0.282,0,-1.8251040407589503,13.491386,11.07
Belarus,2010,16.824872291582057,1,1,0,0,11.65217413008213,10.956521943211555,9.73913061618805,11.826087176799774,0,0,0,0,NA,NA,NA,NA,6181.39991568753,0,1.570380687713623,-7,0.284,0,-1.7201072531087058,13.586677,11.45
Belarus,2011,16.3302968653147,0,1,0,0,10.26086975634098,11.65217413008213,9.217391476035118,12.000000223517418,0,0,0,0,NA,NA,NA,NA,6525.85136912335,0,1.8942922353744507,-7,0.271,0,-1.977390272276742,13.684084,11.25
Belarus,2012,13.924949536686253,0,0,0,0,10.086956709623337,10.26086975634098,7.130434915423393,11.65217413008213,0,0,0,0,NA,NA,NA,NA,6642.03513243543,0,1.888342261314392,-7,0.26,0,-1.7985299740518843,13.781922,11.27
Belarus,2013,12.891280139756814,0,0,0,0,8.695652335882187,10.086956709623337,7.826087102293968,11.478261083364487,0,0,0,0,NA,NA,NA,NA,6707.62152957548,0,1.5992381572723389,-7,0.298,0,-1.8357861169746943,13.880881,11.05
Belarus,2014,11.951593385724966,0,0,1,0,7.304347962141037,8.695652335882187,10.956521943211555,10.956521943211555,0,0,0,0,NA,NA,NA,NA,6817.28921850647,0,1.2909594774246216,-7,0.293,0,-1.8611056336334773,13.981392,10.83
Belarus,2015,11.336165117003645,0,0,1,0,6.086956635117531,7.304347962141037,11.65217413008213,9.73913061618805,0,0,0,0,NA,NA,NA,NA,6545.7805269077,0,1.3998486995697021,-7,0.293,NA,-1.6856775475399834,14.08482,NA
Belarus,2016,10.991075157471975,0,0,0,0,6.782608821988106,6.086956635117531,10.26086975634098,9.217391476035118,0,0,0,0,NA,NA,NA,NA,6372.40179455992,0,1.7942136526107788,-7,0.3,NA,-1.8019383719989233,14.190236,NA
Belarus,2017,10.918311372786903,0,0,0,0,7.6521740555763245,6.782608821988106,10.086956709623337,7.130434915423393,0,0,0,0,NA,NA,NA,NA,6536.01210231683,0,2.2267870903015137,-7,0.304,NA,-1.7089037639754159,14.296181,NA
Belgium,1990,20.312150547167008,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,33105.1611695658,0,NA,10,0.798,0,-0.16590390886579254,12.172955,8
Belgium,1991,19.85178394110194,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,33586.9643339243,0,NA,10,0.8,0,-0.1223168884004866,12.282442,7.9000000954
Belgium,1992,20.22666409880895,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,33962.9924638208,0,NA,10,0.815,0,-0.19999025549207405,12.389844,7.6999998093
Belgium,1993,20.380712520811063,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,33505.1715046253,0,NA,10,0.815,0,-0.25779080390930176,12.495377,7.6999998093
Belgium,1994,20.454996950622387,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,34479.9437318076,0,NA,10,0.815,0,-0.33071715491158615,12.598698,7.5999999046
Belgium,1995,20.937342179120815,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,35228.3482140871,0,NA,10,0.833,0,0.03612615380968376,12.698791,NA
Belgium,1996,21.880652086944117,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,35719.8133640126,0,NA,10,0.842,0,-0.17437924657549186,12.796101,NA
Belgium,1997,23.121788575635822,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,36955.6304077091,0,NA,10,0.842,0,-0.17855557373591835,12.891586,7.1999998093
Belgium,1998,24.78543378389242,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,37605.2219024284,0,NA,10,0.842,0,-0.22964727027075638,12.984505,7.1999998093
Belgium,1999,25.911972890477795,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,38856.0665031392,0,NA,10,0.849,0,-0.25607410499027794,13.074078,7.0999999046
Belgium,2000,27.096418374840127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40170.4157488907,0,NA,10,0.855,0,-0.20219969749450684,13.161055,6.72
Belgium,2001,27.080951358733184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40357.3715941641,0,NA,10,0.855,0,-0.26418473890849525,13.245006,6.62
Belgium,2002,27.653783419962227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40892.2142513664,0,0.8156448602676392,10,0.858,0,-0.3018316371100289,13.326336,6.54
Belgium,2003,27.786639183654078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41036.7293632776,0,0.7176982760429382,10,0.86,0,-0.2841562202998571,13.405672,6.53
Belgium,2004,26.39370742731749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42344.6941979484,0,0.5739763975143433,10,0.824,0,-0.37078267335891724,13.482773,6.48
Belgium,2005,25.815189760420544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42994.3600388148,0,0.43607431650161743,10,0.84,0,-0.3710758175168718,13.557685,6.44
Belgium,2006,24.41979905338441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43782.135925748,0,0.4384435713291168,10,0.835,0,-0.4547400559697832,13.630555,6.35
Belgium,2007,23.927171237032038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44960.7952703786,0,0.4411996006965637,8,0.848,0,-0.42354857070105423,13.701532,6.27
Belgium,2008,23.52213757099857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44956.3581216028,1,0.3636322617530823,8,0.847,0,-0.4529915026256017,13.770739,6.25
Belgium,2009,22.907792609993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43591.2643262036,1,0.6936343908309937,8,0.844,0,-0.34753767933164315,13.8386,6.15
Belgium,2010,22.021266914744597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44380.1766327308,1,0.715609610080719,8,0.853,0,-0.31230559519359047,13.90524,6.12
Belgium,2011,21.664022371741105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44594.3044592717,1,0.6805132627487183,8,0.859,0,-0.284889382975442,13.970667,6.05
Belgium,2012,21.644857615609634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44422.6532488853,1,0.7674896121025085,8,0.857,0,-0.41234152657645096,14.035147,5.99
Belgium,2013,21.43596563947128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44302.4842741431,0,0.6539611220359802,8,0.833,0,-0.4825012513569422,14.098752,5.93
Belgium,2014,20.45657712050962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44659.6394153436,0,0.6019625663757324,8,0.828,0,-0.5608443447521754,14.161794,5.85
Belgium,2015,20.740972445827957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45174.0108192611,0,0.6990581154823303,8,0.789,NA,-0.3830243689673287,14.224309,5.83
Belgium,2016,20.23718311315327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45598.7350953448,0,0.6453050374984741,8,0.789,NA,-0.3325311711856298,14.285468,5.76
Belgium,2017,20.07850134384794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46211.2328937522,0,0.6739493608474731,8,0.813,NA,-0.4253878934042794,14.344854,5.66
Belize,1990,72.06960738309446,0,NA,NA,NA,4.885714419186115,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,2823.07349482141,0,3.110616683959961,10,NA,0,-2.0454901677689383,6.667069,2.7000000477
Belize,1991,69.89533574862062,0,0,NA,NA,4.971428707242012,4.885714419186115,NA,NA,0,0,NA,NA,0,0,NA,NA,3087.83677347263,0,2.0463130474090576,10,NA,0,-2.130453056522778,6.75394,NA
Belize,1992,68.603527194728,0,0,NA,NA,5.571428723633289,4.971428707242012,NA,NA,0,0,NA,NA,0,0,NA,NA,3403.30347642797,0,1.8208948373794556,10,NA,0,-2.080576879637582,6.84268,NA
Belize,1993,67.73571912839418,0,0,NA,NA,5.1428572833538055,5.571428723633289,NA,NA,0,0,NA,NA,0,0,NA,NA,3556.52421362215,0,1.2689900398254395,10,NA,0,-1.7948646545410156,6.932647,2.7999999523
Belize,1994,66.47095027618703,0,0,NA,NA,5.657143011689186,5.1428572833538055,NA,NA,0,0,NA,NA,0,0,NA,NA,3490.48235054902,0,1.1903637647628784,10,NA,0,-1.843281046620437,7.02342,NA
Belize,1995,66.47084290123786,0,0,0,NA,6.08571445196867,5.657143011689186,4.885714419186115,NA,0,0,0,NA,0,0,0,NA,3423.29626044662,0,1.2873334884643555,10,NA,0,-1.6899514251521655,7.115729,2.5
Belize,1996,68.48009355123202,0,0,0,NA,6.428571604192257,6.08571445196867,4.971428707242012,NA,0,0,0,NA,0,0,0,NA,3363.29223311962,0,1.9841281175613403,10,NA,0,-1.791797627960997,7.209615,2.1300001144
Belize,1997,70.5477156008447,0,0,0,NA,6.000000163912773,6.428571604192257,5.571428723633289,NA,0,0,0,NA,0,0,0,NA,3358.09636045671,0,1.7588958740234375,10,NA,0,-1.9372522341353553,7.304549,NA
Belize,1998,70.88743174477011,0,0,0,NA,5.82857158780098,6.000000163912773,5.1428572833538055,NA,0,0,0,NA,0,0,0,NA,3352.62007212267,0,1.2325501441955566,10,NA,0,-2.0057443295206343,7.401293,NA
Belize,1999,70.86141614429273,0,0,0,NA,5.742857299745083,5.82857158780098,5.657143011689186,NA,0,0,0,NA,0,0,0,NA,3513.5135108312,0,1.6612259149551392,10,NA,0,-1.9080660087721688,7.499859,NA
Belize,2000,67.4039062677325,0,0,0,0,5.82857158780098,5.742857299745083,6.08571445196867,4.885714419186115,0,0,0,0,0,0,0,0,3837.25750322188,0,2.26865816116333,10,NA,0,-1.8152443766593933,7.601322,1.9
Belize,2001,66.10674589025649,0,0,0,0,5.914285875856876,5.82857158780098,6.428571604192257,4.971428707242012,0,0,0,0,0,0,0,0,3907.30842445348,0,2.0252983570098877,10,NA,0,-1.7755733983857291,7.706511,NA
Belize,2002,66.15020411070695,0,0,0,0,5.742857299745083,5.914285875856876,6.000000163912773,5.571428723633289,0,0,0,0,0,0,0,0,3992.84652414613,0,1.9855594635009766,10,NA,0,-1.8999135834830148,7.813904,NA
Belize,2003,65.76413982240484,0,0,0,0,5.657143011689186,5.742857299745083,5.82857158780098,5.1428572833538055,0,0,0,0,0,0,0,0,4251.11988954313,0,1.3614799976348877,10,NA,0,-2.0553982428142,7.922932,1.2999999523
Belize,2004,63.18743486515678,0,0,0,0,5.400000147521496,5.657143011689186,5.742857299745083,5.657143011689186,0,0,0,0,0,0,0,0,4334.82052638409,0,0.7897111773490906,10,NA,0,-1.928117036819458,8.034417,1.3
Belize,2005,59.907007989124274,0,0,0,0,4.8000001311302185,5.400000147521496,5.82857158780098,6.08571445196867,0,0,0,0,0,0,0,0,4332.25900299049,0,1.0389175415039062,10,NA,0,-1.939161786011287,8.147207,1.2
Belize,2006,57.28887965872682,0,0,0,0,4.542857266962528,4.8000001311302185,5.914285875856876,6.428571604192257,0,0,0,0,0,0,0,0,4413.6548621321,0,1.5412659645080566,10,NA,0,-1.8045842434678758,8.259784,1.3
Belize,2007,54.59921355095947,0,0,0,0,3.514285810291767,4.542857266962528,5.742857299745083,6.000000163912773,0,0,0,0,0,0,0,0,4347.60159658557,0,1.34409499168396,10,NA,0,-1.7482856128896986,8.372182,1.2
Belize,2008,52.30309963844581,0,0,0,0,3.857142962515354,3.514285810291767,5.657143011689186,5.82857158780098,0,0,0,0,0,0,0,0,4373.91601435959,0,1.7662513256072998,10,NA,0,-1.6974181703158788,8.484446,1.2
Belize,2009,51.460426129197145,0,0,0,0,5.400000147521496,3.857142962515354,5.400000147521496,5.742857299745083,0,0,0,0,0,0,0,0,4293.65594082763,0,2.8650450706481934,10,NA,0,-1.7839491197041102,8.598582,1.1
Belize,2010,50.2382671452377,0,0,0,0,5.742857299745083,5.400000147521496,4.8000001311302185,5.82857158780098,0,0,0,0,0,0,0,0,4331.43451672125,0,2.6921019554138184,10,NA,0,-1.9546963827950614,8.715745,1.2
Belize,2011,49.449774647951664,0,0,0,0,5.057142995297909,5.742857299745083,4.542857266962528,5.914285875856876,0,0,0,0,0,0,0,0,4320.94984820979,0,2.7041850090026855,10,NA,0,-1.7343904503754206,8.835679,1.09
Belize,2012,48.470671786355574,0,0,0,0,4.971428707242012,5.057142995297909,3.514285810291767,5.742857299745083,0,0,0,0,0,0,0,0,4345.73451341045,0,3.019028902053833,10,NA,0,-1.9104647551264082,8.959127,1.08
Belize,2013,48.1293302037531,0,0,0,0,4.285714402794838,4.971428707242012,3.857142962515354,5.657143011689186,0,0,0,0,0,0,0,0,4284.9514129439,0,4.001716136932373,10,NA,0,-1.9929814168385096,9.086135,0.89
Belize,2014,47.61639475427608,0,0,0,0,3.600000098347664,4.285714402794838,5.400000147521496,5.400000147521496,0,0,0,0,0,0,0,0,4346.9652822531,0,4.489898681640625,10,NA,0,-1.9583017357758112,9.215481,1.27
Belize,2015,47.63388766772785,0,0,0,0,3.0000000819563866,3.600000098347664,5.742857299745083,4.8000001311302185,0,0,0,0,0,0,0,0,4401.88867903368,0,4.08119535446167,10,NA,NA,-1.9928451521056039,9.347375,NA
Belize,2016,47.518811322535086,0,0,0,0,3.3428572341799736,3.0000000819563866,5.057142995297909,4.542857266962528,0,0,0,0,0,0,0,0,4287.3084797847,0,3.6235861778259277,10,NA,NA,-1.8665348759719305,9.480944,1.22
Belize,2017,47.353042785352656,0,0,0,0,3.7714286744594574,3.3428572341799736,4.971428707242012,3.514285810291767,0,0,0,0,0,0,0,0,4263.64501690898,0,2.9990971088409424,10,NA,NA,-1.9654425723212106,9.616685,1.04
Benin,1990,269.1896836834937,1,NA,NA,NA,42.342858016490936,NA,NA,NA,0,NA,NA,NA,12.214285714285714,NA,NA,NA,609.345623847634,1,NA,0,0.244,0,-2.6350009867123196,1.318347,0.8338999748
Benin,1991,265.8261436727413,1,1,NA,NA,43.08571517467499,42.342858016490936,NA,NA,0,0,NA,NA,12.428571428571427,12.214285714285714,NA,NA,614.005294113839,1,NA,6,0.364,0,-2.1046891574348723,1.365452,0.5005000234
